id;dept_id_list;userid_list;to_all_user;msg;execute_time;agent_id;type;status
1;Mobility;Arizona synthesizing Fresh;true;indigo Bacon Mouse;2019-11-17T12:36:34;23569;Markdown;NotSentYet
2;Central Money Market Account;index Borders;false;Regional synthesize;2019-11-17T19:06:50;6661;Markdown;SentSuccessfully
3;HDD Borders reboot;mobile Cheese;false;Robust hack Electronics;2019-11-17T18:28:55;71406;Link;Sending
4;Investment Account;haptic Shoes;false;application driver;2019-11-17T16:46:18;59844;Text;Sending
5;Intuitive vortals;Communications;false;Connecticut Avon Money Market Account;2019-11-18T07:43:28;72609;Text;Sending
6;Practical Steel Fish Unbranded;Chief Coves Concrete;true;hacking;2019-11-18T05:10:02;83749;Link;SentSuccessfully
7;auxiliary Money Market Account Cotton;Switzerland Chief;false;interactive capacitor;2019-11-17T21:18:22;58706;Image;Sending
8;Table Automotive;integrated;true;deposit;2019-11-18T07:50:41;21268;Oa;NotSentYet
9;Zimbabwe;Bedfordshire;true;Fantastic Soft Table;2019-11-18T03:07:17;79978;Oa;SentSuccessfully
10;system Macedonia Japan;target Rhode Island;false;Pants;2019-11-17T11:28:35;7550;Link;NotSentYet
